,ts_code,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market
1086,150243.SZ,创业A,鹏华基金,中国建设银行,股票型,20150609,20201231,20150706,20150525,20210104,2.3023,1.0,0.22,,1.0,0.1,,创业板指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150706,,E
1087,150244.SZ,创业B,鹏华基金,中国建设银行,股票型,20150609,20201231,20150706,20150525,20210104,2.3023,1.0,0.22,,1.0,0.1,,创业板指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150706,,E
1072,150245.SZ,互联A,鹏华基金,中国建设银行,股票型,20150616,20201231,20150626,20150601,20210104,1.4948,1.0,0.22,,1.0,0.1,,中证移动互联网指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150626,,E
1071,150246.SZ,互联B,鹏华基金,中国建设银行,股票型,20150616,20201231,20150626,20150601,20210104,1.4948,1.0,0.22,,1.0,0.1,,中证移动互联网指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150626,,E
1138,150247.SZ,传媒A级,工银瑞信基金,国信证券,股票型,20150521,20201125,20150529,20150504,20201125,5.3181,1.0,0.2,,1.0,0.001,,中证传媒指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150529,,E
1136,150248.SZ,传媒B级,工银瑞信基金,国信证券,股票型,20150521,20201125,20150529,20150504,20201125,5.3181,1.0,0.2,,1.0,0.001,,中证传媒指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150529,,E
1142,150249.SZ,银行A端,招商基金,中信银行,股票型,20150520,20201231,20150528,20150504,20210104,0.3381,1.0,0.2,,1.0,0.1,,中证银行指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150528,,E
1141,150250.SZ,银行B端,招商基金,中信银行,股票型,20150520,20201231,20150528,20150504,20210104,0.3381,1.0,0.2,,1.0,0.1,,中证银行指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150528,,E
1140,150251.SZ,煤炭A,招商基金,中国银行,股票型,20150520,20201231,20150528,20150504,20210104,0.2464,1.0,0.22,,1.0,0.1,,中证煤炭等权指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150528,,E
1143,150252.SZ,煤炭B,招商基金,中国银行,股票型,20150520,20201231,20150528,20150504,20210104,0.2464,1.0,0.22,,1.0,0.1,,中证煤炭等权指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150528,,E
1103,150255.SZ,银行业A,易方达基金,中国建设银行,股票型,20150603,20200806,20150611,20150518,20200805,0.8485,1.0,0.22,,1.0,0.01,,中证银行指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150611,,E
1104,150256.SZ,银行业B,易方达基金,中国建设银行,股票型,20150603,20200806,20150611,20150518,20200805,0.8485,1.0,0.22,,1.0,0.01,,中证银行指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150611,,E
1100,150257.SZ,生物A,易方达基金,中国建设银行,股票型,20150603,20201202,20150611,20150518,20201201,1.7305,1.0,0.22,,1.0,0.01,,中证万得生物科技指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150611,,E
1101,150258.SZ,生物B,易方达基金,中国建设银行,股票型,20150603,20201202,20150611,20150518,20201201,1.7305,1.0,0.22,,1.0,0.01,,中证万得生物科技指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150611,,E
1109,150259.SZ,重组A,易方达基金,中国建设银行,股票型,20150603,20201231,20150611,20150518,20210104,24.6378,1.0,0.22,,1.0,0.01,,中证万得并购重组指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150611,,E
1110,150260.SZ,重组B,易方达基金,中国建设银行,股票型,20150603,20201231,20150611,20150518,20210104,24.6378,1.0,0.22,,1.0,0.01,,中证万得并购重组指数收益率*95%+活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150611,,E
1137,150261.SZ,医疗A,华宝基金,中国银行,股票型,20150521,20201231,20150608,20150511,20210104,4.6832,1.0,0.22,,1.0,0.01,,中证医疗指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150608,,E
1135,150262.SZ,医疗B,华宝基金,中国银行,股票型,20150521,20201231,20150608,20150511,20210104,4.6832,1.0,0.22,,1.0,0.01,,中证医疗指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150608,,E
1099,150263.SZ,1000A,华宝基金,中国建设银行,股票型,20150604,20201118,20150616,20150525,20201118,0.2944,1.0,0.22,,1.0,0.01,,中证1000指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150616,,E
1098,150264.SZ,1000B,华宝基金,中国建设银行,股票型,20150604,20201118,20150616,20150525,20201118,0.2944,1.0,0.22,,1.0,0.01,,中证1000指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150616,,E
1154,150265.SZ,一带A,中融基金,中国农业银行,股票型,20150514,20201104,20150522,20150508,20201105,9.8781,1.0,0.22,,1.0,0.1,,中证一带一路主题指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150522,,E
1153,150266.SZ,一带B,中融基金,中国农业银行,股票型,20150514,20201104,20150522,20150508,20201105,9.8781,1.0,0.22,,1.0,0.1,,中证一带一路主题指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150522,,E
1090,150267.SZ,银行A类,博时基金,中国建设银行,股票型,20150609,20200805,20150618,20150525,20200804,0.7029,1.0,0.22,,1.0,0.01,,中证银行指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150618,,E
1091,150268.SZ,银行B类,博时基金,中国建设银行,股票型,20150609,20200805,20150618,20150525,20200804,0.7029,1.0,0.22,,1.0,0.01,,中证银行指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150618,,E
1122,150269.SZ,白酒A,招商基金,中国银行,股票型,20150527,20201231,20150605,20150512,20210104,0.4098,1.0,0.22,,1.0,0.1,,中证白酒指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150605,,E
1126,150270.SZ,白酒B,招商基金,中国银行,股票型,20150527,20201231,20150605,20150512,20210104,0.4098,1.0,0.22,,1.0,0.1,,中证白酒指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150605,,E
1119,150271.SZ,生物药A,招商基金,中国银行,股票型,20150527,20201231,20150605,20150519,20210104,0.9099,1.0,0.22,,1.0,0.1,,国证生物医药指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150605,,E
1132,150272.SZ,生物药B,招商基金,中国银行,股票型,20150527,20201231,20150605,20150519,20210104,0.9099,1.0,0.22,,1.0,0.1,,国证生物医药指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150605,,E
1148,150273.SZ,带路A,鹏华基金,招商银行,股票型,20150518,20201231,20150525,20150508,20210104,1.4613,1.0,0.22,,1.0,0.1,,中证一带一路主题指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150525,,E
1149,150274.SZ,带路B,鹏华基金,招商银行,股票型,20150518,20201231,20150525,20150508,20210104,1.4613,1.0,0.22,,1.0,0.1,,中证一带一路主题指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150525,,E
1151,150275.SZ,一带一A,安信基金,招商证券,股票型,20150514,20201231,20150522,20150511,20210104,1.7409,1.0,0.2,,1.0,0.01,,中证一带一路指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150522,,E
1152,150276.SZ,一带一B,安信基金,招商证券,股票型,20150514,20201231,20150522,20150511,20210104,1.7409,1.0,0.2,,1.0,0.01,,中证一带一路指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150522,,E
1124,150277.SZ,高铁A,鹏华基金,招商银行,股票型,20150527,20201231,20150605,20150518,20210104,0.7765,1.0,0.22,,1.0,0.1,,中证高铁产业指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150605,,E
1128,150278.SZ,高铁B,鹏华基金,招商银行,股票型,20150527,20201231,20150605,20150518,20210104,0.7765,1.0,0.22,,1.0,0.1,,中证高铁产业指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150605,,E
1115,150279.SZ,新能A,鹏华基金,招商银行,股票型,20150529,20200707,20150605,20150518,20200714,0.6357,1.0,0.22,,1.0,0.1,,中证新能源指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150605,,E
1114,150280.SZ,新能B,鹏华基金,招商银行,股票型,20150529,20200707,20150605,20150518,20200714,0.6357,1.0,0.22,,1.0,0.1,,中证新能源指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150605,,E
1073,150281.SZ,金融地A,长盛基金,中国银行,股票型,20150616,20201130,20150626,20150527,20201127,0.9801,1.0,0.22,,1.0,0.01,,中证金融地产指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150626,,E
1070,150282.SZ,金融地B,长盛基金,中国银行,股票型,20150616,20201130,20150626,20150527,20201127,0.9801,1.0,0.22,,1.0,0.01,,中证金融地产指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150626,,E
1063,150283.SZ,SW医药A,申万菱信基金,中国农业银行,股票型,20150619,20201231,20150706,20150601,20210104,22.3897,1.0,0.22,,1.0,0.1,,中证申万医药生物指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20150706,,E
1060,150284.SZ,SW医药B,申万菱信基金,中国农业银行,股票型,20150619,20201231,20150706,20150601,20210104,22.3897,1.0,0.22,,1.0,0.1,,中证申万医药生物指数收益率*95%+银行同业存款利率*5%,D,被动指数型,契约型封闭式,,20150706,,E
1064,150287.SZ,钢铁A,中融基金,海通证券,股票型,20150619,20201231,20150629,20150527,20210104,0.8259,1.0,0.22,,1.0,0.1,,国证钢铁行业指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150629,,E
1062,150288.SZ,钢铁B,中融基金,海通证券,股票型,20150619,20201231,20150629,20150527,20210104,0.8259,1.0,0.22,,1.0,0.1,,国证钢铁行业指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150629,,E
1054,150289.SZ,煤炭A级,中融基金,海通证券,股票型,20150625,20201231,20150703,20150527,20210104,1.0056,1.0,0.22,,1.0,0.1,,中证煤炭指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150703,,E
1052,150290.SZ,煤炭B级,中融基金,海通证券,股票型,20150625,20201231,20150703,20150527,20210104,1.0056,1.0,0.22,,1.0,0.1,,中证煤炭指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150703,,E
1095,150291.SZ,银行A份,中融基金,海通证券,股票型,20150605,20201013,20150615,20150601,20201013,1.2544,1.0,0.22,,1.0,0.1,,中证银行指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150615,,E
1097,150292.SZ,银行B份,中融基金,海通证券,股票型,20150605,20201013,20150615,20150601,20201013,1.2544,1.0,0.22,,1.0,0.1,,中证银行指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150615,,E
1084,150293.SZ,高铁A级,南方基金,中国银河,股票型,20150610,20201130,20150623,20150525,20201130,1.7186,1.0,0.2,,1.0,0.1,,中证高铁产业指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150623,,E
1085,150294.SZ,高铁B级,南方基金,中国银河,股票型,20150610,20201130,20150623,20150525,20201130,1.7186,1.0,0.2,,1.0,0.1,,中证高铁产业指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150623,,E
1108,150295.SZ,改革A,南方基金,海通证券,股票型,20150603,20201130,20150615,20150525,20201130,3.2032,1.0,0.2,,1.0,0.1,,中证国有企业改革指数*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150615,,E
1107,150296.SZ,改革B,南方基金,海通证券,股票型,20150603,20201130,20150615,20150525,20201130,3.2032,1.0,0.2,,1.0,0.1,,中证国有企业改革指数*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150615,,E
1034,150297.SZ,互联A级,南方基金,中国农业银行,股票型,20150701,20201130,20150713,20150615,20201130,0.5564,1.0,0.22,,1.0,0.1,,中证互联网指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150713,,E
1039,150298.SZ,互联B级,南方基金,中国农业银行,股票型,20150701,20201130,20150713,20150615,20201130,0.5564,1.0,0.22,,1.0,0.1,,中证互联网指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150713,,E
1088,150299.SZ,银行股A,华安基金,中国银行,股票型,20150609,20201231,20150618,20150528,20210104,0.9104,1.0,0.22,,1.0,0.01,,中证银行指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150618,,E
1089,150300.SZ,银行股B,华安基金,中国银行,股票型,20150609,20201231,20150618,20150528,20210104,0.9104,1.0,0.22,,1.0,0.01,,中证银行指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150618,,E
1094,150301.SZ,证券股A,华安基金,中国建设银行,股票型,20150609,20201231,20150618,20150528,20210104,1.0153,1.0,0.22,,1.0,0.01,,中证全指证券公司指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150618,,E
1093,150302.SZ,证券股B,华安基金,中国建设银行,股票型,20150609,20201231,20150618,20150528,20210104,1.0153,1.0,0.22,,1.0,0.01,,中证全指证券公司指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150618,,E
1030,150303.SZ,创业股A,华安基金,中国农业银行,股票型,20150706,20201231,20150715,20150624,20210104,0.8996,1.0,0.22,,1.0,0.01,,创业板50指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150715,,E
1031,150304.SZ,创业股B,华安基金,中国农业银行,股票型,20150706,20201231,20150715,20150624,20210104,0.8996,1.0,0.22,,1.0,0.01,,创业板50指数收益率*95%+同期银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150715,,E
1051,150305.SZ,养老A,国寿安保基金,招商证券,股票型,20150626,20190331,20150710,20150608,20190329,0.5285,1.0,0.2,,1.0,0.1,,中证养老产业指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150710,,E
1044,150306.SZ,养老B,国寿安保基金,招商证券,股票型,20150626,20190331,20150710,20150608,20190329,0.5285,1.0,0.2,,1.0,0.1,,中证养老产业指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150710,,E
1057,150307.SZ,体育A,富国基金,中国建设银行,股票型,20150625,20201231,20150706,20150605,20210104,1.05,1.0,0.22,,1.0,0.01,,中证体育产业指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150706,,E
1058,150308.SZ,体育B,富国基金,中国建设银行,股票型,20150625,20201231,20150706,20150605,20210104,1.05,1.0,0.22,,1.0,0.01,,中证体育产业指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150706,,E
1046,150309.SZ,信息安A,中信保诚基金,中国银行,股票型,20150626,20201231,20150715,20150608,20210104,0.6357,1.0,0.22,,1.0,0.1,,中证信息安全主题指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20150715,,E
1045,150310.SZ,信息安B,中信保诚基金,中国银行,股票型,20150626,20201231,20150715,20150608,20210104,0.6357,1.0,0.22,,1.0,0.1,,中证信息安全主题指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20150715,,E
1050,150311.SZ,智能A,中信保诚基金,中国银行,股票型,20150626,20201231,20150715,20150608,20210104,1.1312,1.0,0.22,,1.0,0.1,,中证智能家居指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20150715,,E
1049,150312.SZ,智能B,中信保诚基金,中国银行,股票型,20150626,20201231,20150715,20150608,20210104,1.1312,1.0,0.22,,1.0,0.1,,中证智能家居指数收益率*95%+金融同业存款利率*5%,D,被动指数型,契约型封闭式,,20150715,,E
1078,150315.SZ,工业4A,富国基金,中国工商银行,股票型,20150615,20201231,20150625,20150601,20210104,4.0391,1.0,0.22,,1.0,0.01,,中证工业4.0指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150625,,E
1076,150316.SZ,工业4B,富国基金,中国工商银行,股票型,20150615,20201231,20150625,20150601,20210104,4.0391,1.0,0.22,,1.0,0.01,,中证工业4.0指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150625,,E
1048,150317.SZ,E金融A,交银施罗德基金,中国建设银行,股票型,20150626,20201105,20150708,20150616,20201106,0.59,1.0,0.22,,1.0,0.1,,中证互联网金融指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150708,,E
1047,150318.SZ,E金融B,交银施罗德基金,中国建设银行,股票型,20150626,20201105,20150708,20150616,20201106,0.59,1.0,0.22,,1.0,0.1,,中证互联网金融指数收益率*95%+银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150708,,E
1066,150321.SZ,煤炭A基,富国基金,国泰君安,股票型,20150619,20201231,20150630,20150608,20210104,6.3239,1.0,0.12,,1.0,0.001,,中证煤炭指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150630,,E
1067,150322.SZ,煤炭B基,富国基金,国泰君安,股票型,20150619,20201231,20150630,20150608,20210104,6.3239,1.0,0.12,,1.0,0.001,,中证煤炭指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150630,,E
1022,150323.SZ,环保A端,工银瑞信基金,招商证券,股票型,20150709,20200727,20150727,20150615,20200728,0.7474,1.0,0.2,,1.0,0.001,,中证环保产业指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150727,,E
1021,150324.SZ,环保B端,工银瑞信基金,招商证券,股票型,20150709,20200727,20150727,20150615,20200728,0.7474,1.0,0.2,,1.0,0.001,,中证环保产业指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150727,,E
1015,150325.SZ,高铁A端,工银瑞信基金,中国银行,股票型,20150723,20201103,20150805,20150615,20201104,0.6399,1.0,0.2,,1.0,0.001,,中证高铁产业指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150805,,E
1014,150326.SZ,高铁B端,工银瑞信基金,中国银行,股票型,20150723,20201103,20150805,20150615,20201104,0.6399,1.0,0.2,,1.0,0.001,,中证高铁产业指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150805,,E
1023,150327.SZ,新能A级,工银瑞信基金,中国银河,股票型,20150709,20201018,20150803,20150615,20201019,0.8924,1.0,0.2,,1.0,0.001,,中证新能源指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150803,,E
1020,150328.SZ,新能B级,工银瑞信基金,中国银河,股票型,20150709,20201018,20150803,20150615,20201019,0.8924,1.0,0.2,,1.0,0.001,,中证新能源指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150803,,E
1006,150329.SZ,保险A,方正富邦基金,国信证券,股票型,20150731,20201231,20150811,20150625,20210104,0.5308,1.0,0.2,,1.0,0.1,,中证方正富邦保险主题指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150811,,E
1005,150330.SZ,保险B,方正富邦基金,国信证券,股票型,20150731,20201231,20150811,20150625,20210104,0.5308,1.0,0.2,,1.0,0.1,,中证方正富邦保险主题指数收益率*95%+金融机构人民币活期存款基准利率(税后)*5%,D,被动指数型,契约型封闭式,,20150811,,E
1007,150331.SZ,网金融A,建信基金,中国银河,股票型,20150731,20180731,20150810,20150713,20180807,0.7783,1.0,0.22,,1.0,0.001,,中证互联网金融指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150810,,E
1008,150332.SZ,网金融B,建信基金,中国银河,股票型,20150731,20180731,20150810,20150713,20180807,0.7783,1.0,0.22,,1.0,0.001,,中证互联网金融指数收益率*95%+商业银行活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150810,,E
1038,150335.SZ,军工股A,融通基金,中国建设银行,股票型,20150701,20201130,20150713,20150618,20201130,0.9849,1.0,0.22,,1.0,0.001,,中证军工价格指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150713,,E
1037,150336.SZ,军工股B,融通基金,中国建设银行,股票型,20150701,20201130,20150713,20150618,20201130,0.9849,1.0,0.22,,1.0,0.001,,中证军工价格指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150713,,E
1016,150343.SZ,证券A基,融通基金,中国建设银行,股票型,20150717,20201119,20150803,20150708,20201119,2.404,1.0,0.22,,1.0,0.001,,中证全指证券公司价格指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150803,,E
1017,150344.SZ,证券B基,融通基金,中国建设银行,股票型,20150717,20201119,20150803,20150708,20201119,2.404,1.0,0.22,,1.0,0.001,,中证全指证券公司价格指数收益率*95%+银行人民币活期存款利率(税后)*5%,D,被动指数型,契约型封闭式,,20150803,,E
1388,159001.SZ,货币ETF,易方达基金,交通银行,货币市场型,20130329,,20141020,20130325,,10.7887,0.2,0.08,,100.0,0.1,,活期存款基准利率*(1-利息税税率),L,货币型,契约型开放式,,20130418,20130418,E
1370,159003.SZ,招商快线ETF,招商基金,平安银行,货币市场型,20130517,,20141020,20130513,,14.4557,0.2,0.08,,100.0,0.1,,人民币活期存款基准利率(税后),L,货币型,契约型开放式,,20130607,20130607,E
1217,159005.SZ,汇添富快钱ETF,汇添富基金,中国工商银行,货币市场型,20141223,,20150113,20141215,,2.5294,0.15,0.05,,100.0,0.1,,活期存款利率(税后),L,货币型,契约型开放式,,20150113,20150113,E
216,159601.SZ,A50ETF,华夏基金,招商银行,股票型,20211101,,20211108,20211022,,67.6759,0.5,0.1,,1.0,0.1,,MSCI中国A50互联互通人民币指数收益率,L,被动指数型,契约型开放式,,20211108,20211108,E
218,159602.SZ,中国A50ETF,南方基金,招商银行,股票型,20211029,,20211108,20211022,,38.9654,0.5,0.1,,1.0,0.1,,MSCI中国A50互联互通指数(人民币)收益率,L,被动指数型,契约型开放式,,20211108,20211108,E
94,159603.SZ,双创龙头ETF,天弘基金,国泰君安,股票型,20220526,,20220608,20220329,,3.2407,0.5,0.1,,1.0,0.1,,中证科创创业50指数收益率,L,被动指数型,契约型开放式,,20220608,20220608,E
199,159605.SZ,中概互联ETF,广发基金,中国建设银行,股票型,20211124,,20211202,20211115,,22.5949,0.5,0.1,,1.0,0.1,,人民币计价的中证海外中国互联网30指数收益率,L,被动指数型,契约型开放式,,20211202,20211202,E
166,159606.SZ,中证500成长ETF,易方达基金,国信证券,股票型,20211217,,20211229,20211202,,9.6522,0.5,0.1,,1.0,0.1,,中证500质量成长指数收益率,L,被动指数型,契约型开放式,,20211229,20211229,E
197,159607.SZ,中概互联网ETF,嘉实基金,中国农业银行,股票型,20211124,,20211202,20211115,,4.9983,0.5,0.1,,1.0,0.1,,中证海外中国互联网30指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20211202,20211202,E
174,159608.SZ,稀有金属ETF,广发基金,光大证券,股票型,20211215,,20211223,20211206,,5.6081,0.5,0.1,,1.0,0.1,,中证稀有金属主题指数收益率,L,被动指数型,契约型开放式,,20211223,20211223,E
89,159609.SZ,光伏龙头ETF,浦银安盛基金,海通证券,股票型,20220616,,20220708,20220329,,4.399,0.5,0.1,,1.0,0.1,,中证光伏产业指数收益率,L,被动指数型,契约型开放式,,20220708,20220708,E
175,159610.SZ,500ETF增强,景顺长城基金,中国工商银行,股票型,20211213,,20220110,20211122,,14.9957,0.5,0.1,,1.0,0.1,,中证500指数收益率,L,增强指数型,契约型开放式,,20220110,20220110,E
154,159611.SZ,电力ETF,广发基金,中国建设银行,股票型,20211229,,20220107,20211220,,12.3276,0.5,0.1,,1.0,0.1,,中证全指电力公用事业指数收益率,L,被动指数型,契约型开放式,,20220107,20220107,E
99,159612.SZ,标普500ETF,国泰基金,招商银行,股票型,20220509,,20220520,20220418,,2.479,0.6,0.15,,1.0,0.1,,标普500指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20220520,20220520,E
142,159613.SZ,信息安全ETF,嘉实基金,中国建设银行,股票型,20220119,,20220127,20220110,,4.3959,0.5,0.1,,1.0,0.1,,中证信息安全主题指数收益率,L,被动指数型,契约型开放式,,20220127,20220127,E
88,159615.SZ,生物科技ETF港股,南方基金,中国农业银行,股票型,20220617,,20220628,20220606,,11.0905,0.5,0.15,,1.0,0.1,,恒生香港上市生物科技指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20220628,20220628,E
63,159616.SZ,农牧ETF,建信基金,中金公司,股票型,20220721,,20220808,20220606,,2.6856,0.5,0.1,,1.0,0.1,,中证农牧主题指数收益率,L,被动指数型,契约型开放式,,20220808,20220808,E
93,159617.SZ,500价值ETF,华夏基金,中国农业银行,股票型,20220609,,20220630,20220523,,10.8142,0.5,0.1,,1.0,0.1,,中证智选500价值稳健策略指数收益率,L,被动指数型,契约型开放式,,20220630,20220630,E
108,159618.SZ,光伏ETF华安,华安基金,中国建设银行,股票型,20220408,,20220422,20220207,,4.0013,0.5,0.1,,1.0,0.1,,中证光伏产业指数收益率,L,被动指数型,契约型开放式,,20220422,20220422,E
132,159619.SZ,基建ETF,国泰基金,中信建投证券,股票型,20220209,,20220218,20220125,,3.5898,0.5,0.1,,1.0,0.1,,中证基建指数收益率,L,被动指数型,契约型开放式,,20220218,20220218,E
68,159620.SZ,500成长ETF,华夏基金,中国建设银行,股票型,20220719,,20220805,20220623,,2.5414,0.5,0.1,,1.0,0.1,,中证智选500成长创新策略指数收益率,L,被动指数型,契约型开放式,,20220805,20220805,E
41,159621.SZ,MSCIESGETF,国泰基金,中信银行,股票型,20220830,,20220909,20220524,,9.8943,0.5,0.1,,1.0,0.1,,MSCI中国A股人民币ESG通用指数(MSCI China A RMB ESG Universal Index)收益率,L,被动指数型,契约型开放式,,20220909,20220909,E
